il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;AKDENİZ;ANADOLU;MİMOZA SOKAK;sokak;486311
MERSİN;AKDENİZ;ANADOLU;NEŞE SOKAK;sokak;922658
MERSİN;AKDENİZ;ANADOLU;NİSPET SOKAK;sokak;481646
MERSİN;AKDENİZ;ANADOLU;NUR SOKAK;sokak;481657
MERSİN;AKDENİZ;ANADOLU;PALMİYE-2 SOKAK;sokak;486306
MERSİN;AKDENİZ;ANADOLU;PARILTI ÇIKMAZI SOKAK;sokak;482033
MERSİN;AKDENİZ;ANADOLU;PİRİREİS SOKAK;sokak;481154
MERSİN;AKDENİZ;ANADOLU;REİS SOKAK;sokak;486333
MERSİN;AKDENİZ;ANADOLU;SAMANYOLU SOKAK;sokak;481658
MERSİN;AKDENİZ;ANADOLU;SIRÇA ÇIKMAZI SOKAK;sokak;486329
MERSİN;AKDENİZ;ANADOLU;SIRMA SOKAK;sokak;481156
MERSİN;AKDENİZ;ANADOLU;SULTAN SOKAK;sokak;486331
MERSİN;AKDENİZ;ANADOLU;SÜVARİ SOKAK;sokak;481169
MERSİN;AKDENİZ;ANADOLU;ŞAFAK SOKAK;sokak;481171
MERSİN;AKDENİZ;ANADOLU;ŞEHZADE SOKAK;sokak;486325
MERSİN;AKDENİZ;ANADOLU;ŞEHZADE/1- SOKAK;sokak;613274900
MERSİN;AKDENİZ;ANADOLU;TUZLU KANAL SOKAK;sokak;838838
MERSİN;AKDENİZ;ANADOLU;UMUT ÇIKMAZI SOKAK;sokak;860128
MERSİN;AKDENİZ;ANADOLU;UMUT SOKAK;sokak;482027
MERSİN;AKDENİZ;ANADOLU;VEZİR ÇIKMAZI SOKAK;sokak;482034
MERSİN;AKDENİZ;ANADOLU;YAKUT SOKAK;sokak;486323
MERSİN;AKDENİZ;ANADOLU;YAŞAR ÇIKMAZI SOKAK;sokak;482032
MERSİN;AKDENİZ;ANADOLU;YAVUZ SOKAK;sokak;486317
MERSİN;AKDENİZ;ANADOLU;YILDIZ SOKAK;sokak;482021
MERSİN;AKDENİZ;ANADOLU;YİĞİT ÇIKMAZI SOKAK;sokak;486319
MERSİN;AKDENİZ;ANADOLU;YOKUŞ ÇIKMAZI SOKAK;sokak;486321
MERSİN;AKDENİZ;ANADOLU;YONCA ÇIKMAZI- SOKAK;sokak;248152760
MERSİN;AKDENİZ;ANADOLU;YOSUN ÇIKMAZI SOKAK;sokak;482030
MERSİN;AKDENİZ;ANADOLU;YÜZÜNCÜYIL SOKAK;sokak;482029
MERSİN;AKDENİZ;ANADOLU;ZAFER SOKAK;sokak;481648
MERSİN;AKDENİZ;ANADOLU;ZEYBEK SOKAK;sokak;481170
MERSİN;AKDENİZ;ANADOLU;ZİRVE SOKAK;sokak;481651
MERSİN;AKDENİZ;ANADOLU;ZÜMRÜT ÇIKMAZI SOKAK;sokak;354350
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;38301 SOKAK;sokak;260186
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;AŞIK VEYSEL SOKAK;sokak;309062
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;ATATÜRK_10 BULVAR;sokak;719774330
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;BAĞLAR CADDE;cadde;267174
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;ESKİ TARSUS CADDE;cadde;267188
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;ESKİ TARSUS/2- SOKAK;sokak;472166500
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;FEVZİ ÇAKMAK MEYDAN;sokak;263424
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;FEVZİ ÇAKMAK_2 CADDE;cadde;260178
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;GÖZ TAŞI KÜME EVLER;sokak;547543
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;İNLER SOKAK;sokak;309065
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;KARGILI KOYAK KÜME EVLER;sokak;261641
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;KUMLUK CADDE;cadde;260181
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;KUYULAR SOKAK;sokak;309059
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;MUSTAFA KEMAL CADDE;cadde;550346
MERSİN;AKDENİZ;BAĞCILAR-İHSANİYE;TALİMGAH KÜME EVLER;sokak;547542
MERSİN;AKDENİZ;BAĞLARBAŞI;67700 SOKAK;sokak;118162
MERSİN;AKDENİZ;BAĞLARBAŞI;67701 SK KANAL ÜSTÜ DOĞUSU KÜME EVLER;sokak;323074
MERSİN;AKDENİZ;BAĞLARBAŞI;67701 SOKAK;sokak;544824
MERSİN;AKDENİZ;BAĞLARBAŞI;67702 SOKAK;sokak;547796
MERSİN;AKDENİZ;BAĞLARBAŞI;67703 SOKAK;sokak;556160
MERSİN;AKDENİZ;BAĞLARBAŞI;67704 SOKAK;sokak;553872
MERSİN;AKDENİZ;BAĞLARBAŞI;67705 SOKAK;sokak;549155
MERSİN;AKDENİZ;BAĞLARBAŞI;67706 SOKAK;sokak;547797
MERSİN;AKDENİZ;BAĞLARBAŞI;67707 SOKAK;sokak;552549
MERSİN;AKDENİZ;BAĞLARBAŞI;67708 SOKAK;sokak;545134
MERSİN;AKDENİZ;BAĞLARBAŞI;67709 SK.KUZEYİ VAKIFLAR KARŞISI KÜME EVLER;sokak;585511
MERSİN;AKDENİZ;BAĞLARBAŞI;67709 SOKAK;sokak;555741
MERSİN;AKDENİZ;BAĞLARBAŞI;67710 SOKAK;sokak;555742
MERSİN;AKDENİZ;BAĞLARBAŞI;67711 SOKAK;sokak;545583
MERSİN;AKDENİZ;BAĞLARBAŞI;67712 SOKAK;sokak;545584
MERSİN;AKDENİZ;BAĞLARBAŞI;67713 SOKAK;sokak;546185
MERSİN;AKDENİZ;BAĞLARBAŞI;67714 SOKAK;sokak;326654
MERSİN;AKDENİZ;BAĞLARBAŞI;67715 SOKAK;sokak;326656
MERSİN;AKDENİZ;BAĞLARBAŞI;67716 SOKAK;sokak;545585
MERSİN;AKDENİZ;BAĞLARBAŞI;67717 SOKAK;sokak;545142
MERSİN;AKDENİZ;BAĞLARBAŞI;67717/1- SOKAK;sokak;444256010
MERSİN;AKDENİZ;BAĞLARBAŞI;67718 SOKAK;sokak;326657
MERSİN;AKDENİZ;BAĞLARBAŞI;67718/2- SOKAK;sokak;705006730
MERSİN;AKDENİZ;BAĞLARBAŞI;67719 SOKAK;sokak;453642
MERSİN;AKDENİZ;BAĞLARBAŞI;67720 SOKAK;sokak;326660
MERSİN;AKDENİZ;BAĞLARBAŞI;67720/1- SOKAK;sokak;859637750
MERSİN;AKDENİZ;BAĞLARBAŞI;67721 SK. GÜNEYİ KÜME EVLER;sokak;590625
MERSİN;AKDENİZ;BAĞLARBAŞI;67721 SOKAK;sokak;584926
MERSİN;AKDENİZ;BAĞLARBAŞI;67722 SOKAK;sokak;584928
MERSİN;AKDENİZ;BAĞLARBAŞI;67723 SOKAK;sokak;598173
MERSİN;AKDENİZ;BAĞLARBAŞI;67724 SOKAK;sokak;586643
MERSİN;AKDENİZ;BAĞLARBAŞI;67725 SOKAK;sokak;826666
MERSİN;AKDENİZ;BAĞLARBAŞI;67726 SOKAK;sokak;1158836
MERSİN;AKDENİZ;BAĞLARBAŞI;DİREKTİF SOKAK;sokak;153379341
MERSİN;AKDENİZ;BAĞLARBAŞI;KANLIKUYU MEVKİ KÜME EVLER;sokak;209635
MERSİN;AKDENİZ;BAĞLARBAŞI;SU DEPOSU CİVARI KÜME EVLER;sokak;37894
MERSİN;AKDENİZ;BAHÇE;128 CADDE;cadde;30263
MERSİN;AKDENİZ;BAHÇE;4601 SOKAK;sokak;30264
MERSİN;AKDENİZ;BAHÇE;4602 SOKAK;sokak;368208
MERSİN;AKDENİZ;BAHÇE;4603 SOKAK;sokak;30242
MERSİN;AKDENİZ;BAHÇE;4604 SOKAK;sokak;30243
MERSİN;AKDENİZ;BAHÇE;4605 SOKAK;sokak;368209
MERSİN;AKDENİZ;BAHÇE;4606 SOKAK;sokak;30244
MERSİN;AKDENİZ;BAHÇE;4607 SOKAK;sokak;30245
MERSİN;AKDENİZ;BAHÇE;4608 SOKAK;sokak;30246
MERSİN;AKDENİZ;BAHÇE;4609 SOKAK;sokak;368210
MERSİN;AKDENİZ;BAHÇE;4610 SOKAK;sokak;30247
MERSİN;AKDENİZ;BAHÇE;4611 SOKAK;sokak;30248
MERSİN;AKDENİZ;BAHÇE;4612 SOKAK;sokak;30249
MERSİN;AKDENİZ;BAHÇE;4613 SOKAK;sokak;368211
MERSİN;AKDENİZ;BAHÇE;4614 SOKAK;sokak;30250
MERSİN;AKDENİZ;BAHÇE;4615 SOKAK;sokak;30251
MERSİN;AKDENİZ;BAHÇE;4616 SOKAK;sokak;368212
MERSİN;AKDENİZ;BAHÇE;4617 SOKAK;sokak;30252
MERSİN;AKDENİZ;BAHÇE;4618 SOKAK;sokak;30253
MERSİN;AKDENİZ;BAHÇE;4619 SOKAK;sokak;30254
MERSİN;AKDENİZ;BAHÇE;4620 SOKAK;sokak;368213
MERSİN;AKDENİZ;BAHÇE;4621 SOKAK;sokak;30255
MERSİN;AKDENİZ;BAHÇE;4622 SOKAK;sokak;30256
MERSİN;AKDENİZ;BAHÇE;4623 SOKAK;sokak;30257
MERSİN;AKDENİZ;BAHÇE;4624 SOKAK;sokak;468014
MERSİN;AKDENİZ;BAHÇE;4625 SOKAK;sokak;368214
MERSİN;AKDENİZ;BAHÇE;4626 SOKAK;sokak;519158
MERSİN;AKDENİZ;BAHÇE;4627 SOKAK;sokak;30258
MERSİN;AKDENİZ;BAHÇE;4629 SOKAK;sokak;30259
MERSİN;AKDENİZ;BAHÇE;4631 SOKAK;sokak;368215
MERSİN;AKDENİZ;BAHÇE;4633 SOKAK;sokak;515092
MERSİN;AKDENİZ;BAHÇE;4635 SOKAK;sokak;30260
MERSİN;AKDENİZ;BAHÇE;4637 SOKAK;sokak;525441
MERSİN;AKDENİZ;BAHÇE;4639 SOKAK;sokak;515137
MERSİN;AKDENİZ;BAHÇE;BURHAN FELEK CADDE;cadde;30261
MERSİN;AKDENİZ;BAHÇE;İSTİKLAL CADDE;cadde;368216
MERSİN;AKDENİZ;BAHÇE;SOĞUKSU CADDE;cadde;30262
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;34201 SOKAK;sokak;516243
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;34202 SOKAK;sokak;516242
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;34203 SOKAK;sokak;516238
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;34203/1- SOKAK;sokak;207714650
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;34204 SOKAK;sokak;521596
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;34205 SOKAK;sokak;516240
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;ARAPİNİ SOKAK;sokak;521598
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;ATATÜRK-5 CADDE;cadde;545235
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;İSTİKLAL-3 CADDE;cadde;122829
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;KARAMEHMET KOYAĞI- KÜME EVLER;sokak;267713
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;KOCAKOYAK SOKAK;sokak;521599
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;KOCAKOYAK/1- SOKAK;sokak;622083500
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;KÜRKÇÜ- CADDE;cadde;239975960
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;MERSIN/3 SOKAK;sokak;438703930
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;MERSİN BULVAR;sokak;694703
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;MERSİN/4- SOKAK;sokak;752760480
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;MERSİN/7- SOKAK;sokak;383301220
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;MULLA SOKAK;sokak;516241
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;TIĞCAR SOKAK;sokak;521595
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;TIĞCAR/1- SOKAK;sokak;364873460
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;YETKİN SOKAK;sokak;521594
MERSİN;AKDENİZ;BAHÇELİ AŞAĞIBURHAN;YURTLAK CADDE;cadde;516239
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36101 SOKAK;sokak;349377
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36102 SOKAK;sokak;349378
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36103 SOKAK;sokak;349379
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36104 SOKAK;sokak;470923
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36105 SOKAK;sokak;349380
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36106 SOKAK;sokak;490649
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36107 SOKAK;sokak;479998
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36108 SOKAK;sokak;480016
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36109 SOKAK;sokak;479617
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36110 SOKAK;sokak;493415
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36111 SOKAK;sokak;493413
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36112 SOKAK;sokak;493412
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36113- SOKAK;sokak;937132
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36114 SOKAK;sokak;998055
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36115 SOKAK;sokak;1211405
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;36119- SOKAK;sokak;1402947
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;ADANAYOLU SOKAK;sokak;349381
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;ARMUTLU SOKAK;sokak;470924
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;ATATÜRK_12 BULVAR;sokak;260450130
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;BAHÇE KÜME EVLER;sokak;576553
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;BOYALIK CADDE;cadde;349382
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;CONBAT SOKAK;sokak;349383
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;CUMHURİYET-2- CADDE;cadde;491394
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;FAİKAĞA SOKAK;sokak;349384
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;GÖÇMEN SOKAK;sokak;470925
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;GÜDÜBES SOKAK;sokak;349385
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;KANAL_1 SOKAK;sokak;349386
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;KÜRKÇÜ CADDE;cadde;470926
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;MERSİN BULVAR;sokak;349387
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;TARSUS CADDE;cadde;491395
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;YAKOMOZ SOKAK;sokak;562552190
MERSİN;AKDENİZ;BAHÇELİ KÜRKÇÜ;YASSITEPE SOKAK;sokak;349389
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;35301 SOKAK;sokak;516231
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;35302 SOKAK;sokak;512200
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;35303 SOKAK;sokak;512194
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;35304 SOKAK;sokak;1432589
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;35304/2- SOKAK;sokak;776115720
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;ATATÜRK-5 CADDE;cadde;516236
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;BOZHASAN SOKAK;sokak;521591
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;CANGAMA SOKAK;sokak;512196
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;ÇORANKUYU SOKAK;sokak;516233
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;GANİ SOKAK;sokak;516234
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;İSTİKLAL-3 CADDE;cadde;547465
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;KARASALİH SOKAK;sokak;516235
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;KESİKKÖPRÜ KÜME EVLER;sokak;521592
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;KIRTIL SOKAK;sokak;516230
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;KOZAN SOKAK;sokak;512198
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;MEZARLIK CADDE;cadde;512203
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;MEZARLIK/1- SOKAK;sokak;292148300
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;MEZARLIK/2- SOKAK;sokak;573237920
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;MEZARLIK/4- SOKAK;sokak;571969820
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;ORGANİZE SANAYİ CADDE;cadde;514254
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;SERBEST SOKAK;sokak;512199
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;YANPAR CADDE;cadde;512201
MERSİN;AKDENİZ;BAHÇELİ YUKARIBURHAN;YÖRÜK SOKAK;sokak;512192
MERSİN;AKDENİZ;BAHŞİŞ;5 SOKAK;sokak;1044209
MERSİN;AKDENİZ;BAHŞİŞ;ADİL SOKAK;sokak;366035
MERSİN;AKDENİZ;BAHŞİŞ;AKDENİZ_2 SOKAK;sokak;25916
MERSİN;AKDENİZ;BAHŞİŞ;ATALAR YOLU PİRİCE KÜME EVLER;sokak;23777
MERSİN;AKDENİZ;BAHŞİŞ;ATATÜRK-3 BULVAR;sokak;25917
MERSİN;AKDENİZ;BAHŞİŞ;AVŞAR SOKAK;sokak;366036
MERSİN;AKDENİZ;BAHŞİŞ;BARÇIN SOKAK;sokak;25918
MERSİN;AKDENİZ;BAHŞİŞ;CEM SERİN PARKI KÜME EVLER;sokak;488022
MERSİN;AKDENİZ;BAHŞİŞ;CUMHURİYET-2 BULVAR;sokak;25919
MERSİN;AKDENİZ;BAHŞİŞ;DUMLUPINAR_1 SOKAK;sokak;366037
MERSİN;AKDENİZ;BAHŞİŞ;GAZİ-1 SOKAK;sokak;25920
MERSİN;AKDENİZ;BAHŞİŞ;GÜL-3 SOKAK;sokak;25921
MERSİN;AKDENİZ;BAHŞİŞ;HACI ÇETİN SOKAK;sokak;23781
MERSİN;AKDENİZ;BAHŞİŞ;İNÖNÜ BULVAR;sokak;23782
MERSİN;AKDENİZ;BAHŞİŞ;İSTİKLAL_5 SOKAK;sokak;366043
MERSİN;AKDENİZ;BAHŞİŞ;KARAOĞLANOĞLU SOKAK;sokak;366038
MERSİN;AKDENİZ;BAHŞİŞ;KURADACI SOKAK;sokak;25922
MERSİN;AKDENİZ;BAHŞİŞ;KURTULUŞ-1 SOKAK;sokak;25923
MERSİN;AKDENİZ;BAHŞİŞ;LALE-1 SOKAK;sokak;25924
MERSİN;AKDENİZ;BAHŞİŞ;LEVENT SOKAK;sokak;366039
MERSİN;AKDENİZ;BAHŞİŞ;MENTEŞOĞLU SOKAK;sokak;25925
MERSİN;AKDENİZ;BAHŞİŞ;MEZARLIK CİVARI KÜME EVLER;sokak;308808
MERSİN;AKDENİZ;BAHŞİŞ;MEZARLIK YANI KÜME EVLER;sokak;491448
MERSİN;AKDENİZ;BAHŞİŞ;MEZARLIK YOLU SOKAK;sokak;25926
MERSİN;AKDENİZ;BAHŞİŞ;NAMIK KEMAL SOKAK;sokak;491220
MERSİN;AKDENİZ;BAHŞİŞ;NİHAT OĞUZBOR SOKAK;sokak;366040
MERSİN;AKDENİZ;BAHŞİŞ;PAMUK-1 SOKAK;sokak;491221
MERSİN;AKDENİZ;BAHŞİŞ;PAPATYA-1 SOKAK;sokak;25927
MERSİN;AKDENİZ;BAHŞİŞ;TEKİN SOKAK;sokak;23778
MERSİN;AKDENİZ;BAHŞİŞ;TOPEL SOKAK;sokak;23779
MERSİN;AKDENİZ;BAHŞİŞ;TOROSLAR-1 SOKAK;sokak;23780
MERSİN;AKDENİZ;BAHŞİŞ;TORUN SOKAK;sokak;366042
MERSİN;AKDENİZ;BARIŞ;127 CADDE;cadde;30270
MERSİN;AKDENİZ;BARIŞ;128 CADDE;cadde;368219
MERSİN;AKDENİZ;BARIŞ;4501 SOKAK;sokak;30271
MERSİN;AKDENİZ;BARIŞ;4503 SOKAK;sokak;30272
MERSİN;AKDENİZ;BARIŞ;4504 SOKAK;sokak;30273
MERSİN;AKDENİZ;BARIŞ;4505 SOKAK;sokak;368220
MERSİN;AKDENİZ;BARIŞ;4506 SOKAK;sokak;30274
MERSİN;AKDENİZ;BARIŞ;4507 SOKAK;sokak;30275
MERSİN;AKDENİZ;BARIŞ;4508 SOKAK;sokak;368221
MERSİN;AKDENİZ;BARIŞ;4509 SOKAK;sokak;30276
MERSİN;AKDENİZ;BARIŞ;4510 SOKAK;sokak;30277
MERSİN;AKDENİZ;BARIŞ;4511 SOKAK;sokak;30278
MERSİN;AKDENİZ;BARIŞ;4512 SOKAK;sokak;368222
MERSİN;AKDENİZ;BARIŞ;4513 SOKAK;sokak;30279
MERSİN;AKDENİZ;BARIŞ;4514 SOKAK;sokak;30265
MERSİN;AKDENİZ;BARIŞ;4515 SOKAK;sokak;368217
MERSİN;AKDENİZ;BARIŞ;4516 SOKAK;sokak;30266
MERSİN;AKDENİZ;BARIŞ;4517 SOKAK;sokak;30267
MERSİN;AKDENİZ;BARIŞ;4518 SOKAK;sokak;30268
MERSİN;AKDENİZ;BARIŞ;4519 SOKAK;sokak;368218
MERSİN;AKDENİZ;BARIŞ;4520 SOKAK;sokak;30269
MERSİN;AKDENİZ;BARIŞ;4521 SOKAK;sokak;30280
MERSİN;AKDENİZ;BARIŞ;4522 SOKAK;sokak;368223
MERSİN;AKDENİZ;BARIŞ;4523 SOKAK;sokak;30281
MERSİN;AKDENİZ;BARIŞ;4524 SOKAK;sokak;923943
MERSİN;AKDENİZ;BARIŞ;4525 SOKAK;sokak;30282
MERSİN;AKDENİZ;BARIŞ;4526 SOKAK;sokak;30283
MERSİN;AKDENİZ;BARIŞ;4527 SOKAK;sokak;368224
MERSİN;AKDENİZ;BARIŞ;4528 SOKAK;sokak;512479
MERSİN;AKDENİZ;BARIŞ;4529 SOKAK;sokak;30284
MERSİN;AKDENİZ;BARIŞ;4530 SOKAK;sokak;30285
MERSİN;AKDENİZ;BARIŞ;4531 SOKAK;sokak;30286
MERSİN;AKDENİZ;BARIŞ;4532 SOKAK;sokak;515044
MERSİN;AKDENİZ;BARIŞ;4533 SOKAK;sokak;368225
MERSİN;AKDENİZ;BARIŞ;4534 SOKAK;sokak;513893
MERSİN;AKDENİZ;BARIŞ;4535 SOKAK;sokak;30287
MERSİN;AKDENİZ;BARIŞ;4536 SOKAK;sokak;512509
MERSİN;AKDENİZ;BARIŞ;4537 SOKAK;sokak;30288
MERSİN;AKDENİZ;BARIŞ;4539 SOKAK;sokak;368226
MERSİN;AKDENİZ;BARIŞ;4541 SOKAK;sokak;30289
MERSİN;AKDENİZ;BARIŞ;4543 SOKAK;sokak;30290
MERSİN;AKDENİZ;BARIŞ;4545 SOKAK;sokak;30291
MERSİN;AKDENİZ;BARIŞ;4547 SOKAK;sokak;368227
MERSİN;AKDENİZ;BARIŞ;4549 SOKAK;sokak;30292
MERSİN;AKDENİZ;BARIŞ;4551 SOKAK;sokak;30293
MERSİN;AKDENİZ;BARIŞ;4553 SOKAK;sokak;515026
MERSİN;AKDENİZ;BARIŞ;4555 SOKAK;sokak;512495
MERSİN;AKDENİZ;BARIŞ;BAHÇELER CADDE;cadde;30294
MERSİN;AKDENİZ;BARIŞ;BURHAN FELEK CADDE;cadde;474551
MERSİN;AKDENİZ;BARIŞ;CENGİZ TOPEL CADDE;cadde;368228
MERSİN;AKDENİZ;BARIŞ;GAZİ MUSTAFA KEMAL BULVAR;sokak;30295
MERSİN;AKDENİZ;BARIŞ;İSTİKLAL CADDE;cadde;30297
MERSİN;AKDENİZ;BARIŞ;SOĞUKSU CADDE;cadde;30296
MERSİN;AKDENİZ;BEKİRDE;21101 SOKAK;sokak;354941
MERSİN;AKDENİZ;BEKİRDE;21102 SOKAK;sokak;474565
MERSİN;AKDENİZ;BEKİRDE;21103 SOKAK;sokak;354942
MERSİN;AKDENİZ;BEKİRDE;21104 SOKAK;sokak;354943
MERSİN;AKDENİZ;BEKİRDE;21105 SOKAK;sokak;474566
MERSİN;AKDENİZ;BEKİRDE;21106 SOKAK;sokak;354944
MERSİN;AKDENİZ;BEKİRDE;21107 SOKAK;sokak;354945
MERSİN;AKDENİZ;BEKİRDE;21108 SOKAK;sokak;474567
MERSİN;AKDENİZ;BEKİRDE;21109 SOKAK;sokak;354946
MERSİN;AKDENİZ;BEKİRDE;21110 SOKAK;sokak;354947
MERSİN;AKDENİZ;BEKİRDE;21111 SOKAK;sokak;474568
MERSİN;AKDENİZ;BEKİRDE;21112 SOKAK;sokak;354948
MERSİN;AKDENİZ;BEKİRDE;21113 SOKAK;sokak;354949
MERSİN;AKDENİZ;BEKİRDE;21114 SOKAK;sokak;354950
MERSİN;AKDENİZ;BEKİRDE;21115 SOKAK;sokak;474569
MERSİN;AKDENİZ;BEKİRDE;21115/1- SOKAK;sokak;367779930
MERSİN;AKDENİZ;BEKİRDE;21116 SOKAK;sokak;355265
MERSİN;AKDENİZ;BEKİRDE;21116/1- SOKAK;sokak;687696940
MERSİN;AKDENİZ;BEKİRDE;21117 SOKAK;sokak;355266
MERSİN;AKDENİZ;BEKİRDE;21118 SOKAK;sokak;474570
MERSİN;AKDENİZ;BEKİRDE;21119 SOKAK;sokak;356572
MERSİN;AKDENİZ;BEKİRDE;21119/1- SOKAK;sokak;850421580
MERSİN;AKDENİZ;BEKİRDE;21120 SOKAK;sokak;356573
MERSİN;AKDENİZ;BEKİRDE;21121 SOKAK;sokak;1094615
MERSİN;AKDENİZ;BEKİRDE;24107- SOKAK;sokak;311165280
MERSİN;AKDENİZ;BEKİRDE;64108 SOKAK;sokak;87494134
MERSİN;AKDENİZ;BEKİRDE;AKDAM YOLU CADDE;cadde;474571
MERSİN;AKDENİZ;BEKİRDE;AKDAM YOLU/2- SOKAK;sokak;709102370
MERSİN;AKDENİZ;BEKİRDE;ALPARSLAN CADDE;cadde;356574
MERSİN;AKDENİZ;BEKİRDE;ATATÜRK-6 CADDE;cadde;356575
